param_id,worklog_id,steplog_id,equipment_asset_id,param_std_code,paramid,paramname,lqyl,bzval,llower,uupper,unitname,collect_dt,pdjg
1,1,1,1,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,20.850 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/09 08:07:00,MES_PAR_OK
2,2,2,2,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.080 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/10 08:14:00,MES_PAR_WARN
3,3,3,3,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.150 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/11 08:21:00,MES_PAR_NG
4,4,4,4,PAR-HYD-05,PAR-HYD-05,Actuation Time,5.100 s,4.800 s,4.000 s,5.500 s,s,2026/05/12 08:28:00,MES_PAR_RECHECK
5,5,5,5,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.7 C,38.0 C,20.0 C,55.0 C,C,2026/05/13 08:35:00,MES_PAR_OK
6,6,6,6,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.150 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/14 08:42:00,MES_PAR_WARN
7,7,7,7,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,23.400 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/15 08:49:00,MES_PAR_NG
8,8,8,8,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.220 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/16 08:56:00,MES_PAR_RECHECK
9,9,9,9,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,155.300 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/17 09:03:00,MES_PAR_OK
10,10,10,10,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.500 s,4.800 s,4.000 s,5.500 s,s,2026/05/18 09:10:00,MES_PAR_WARN
11,11,11,11,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,37.9 C,38.0 C,20.0 C,55.0 C,C,2026/05/19 09:17:00,MES_PAR_NG
12,12,12,12,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.180 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/20 09:24:00,MES_PAR_RECHECK
13,13,13,13,PAR-HYD-02,PAR-HYD-02,Extension and Retraction Pressure,23.400 MPa,21.000 MPa,19.500 MPa,22.500 MPa,MPa,2026/05/21 09:31:00,MES_PAR_OK
14,14,14,14,PAR-HYD-03,PAR-HYD-03,Pressure Holding Leakage Rate,0.140 mL/min,0.080 mL/min,0.000 mL/min,0.150 mL/min,mL/min,2026/05/22 09:38:00,MES_PAR_WARN
15,15,15,15,PAR-HYD-04,PAR-HYD-04,Piston Rod Extension Stroke,154.700 mm,155.000 mm,153.000 mm,157.000 mm,mm,2026/05/23 09:45:00,MES_PAR_NG
16,16,16,16,PAR-HYD-05,PAR-HYD-05,Actuation Time,4.650 s,4.800 s,4.000 s,5.500 s,s,2026/05/24 09:52:00,MES_PAR_RECHECK
17,17,17,17,PAR-HYD-06,PAR-HYD-06,Hydraulic Oil Temperature,38.0 C,38.0 C,20.0 C,55.0 C,C,2026/05/25 09:59:00,MES_PAR_OK
18,18,18,18,PAR-HYD-01,PAR-HYD-01,Locking Clearance,0.210 mm,0.180 mm,0.100 mm,0.250 mm,mm,2026/05/26 10:06:00,MES_PAR_WARN
