inspection_standard_id,operation_card_id,actuator_model_id,part_master_id,insp_spec_no,spec_title,insp_kind_cd,check_item_code,check_item_name,accept_rule,sample_rule_cd,result_rule_cd
1,1,1,1,INSPSPEC-0001,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 20.850 MPa.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
2,2,2,2,INSPSPEC-0002,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 0.080 mL/min.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
3,3,3,3,INSPSPEC-0003,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 155.150 mm.",Sealing Performance Inspection,Sealing Performance Inspection
4,4,4,4,INSPSPEC-0004,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 5.100 s.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
5,5,5,5,INSPSPEC-0005,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is qualified, with recorded value 37.7 C.",Extension and Retraction Strok,Extension and Retraction Strok
6,6,6,6,INSPSPEC-0006,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.150 mm.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
7,7,7,7,INSPSPEC-0007,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is nonconforming, with recorded value 23.400 MPa.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
8,8,8,8,INSPSPEC-0008,Final Functional Test Specification,PLM_IN_SERVICE,CHK-01,Final Functional Test,"Final Functional Test result is nonconforming, with recorded value 0.220 mL/min.",Final Functional Test result i,Final Functional Test result i
9,9,9,9,INSPSPEC-0009,Piston Rod Chrome Plating Visual Inspection Specification,PLM_IN_PROC,CHK-02,Piston Rod Chrome Plating Visual Inspection,"Piston Rod Chrome Plating Visual Inspection result is qualified, with recorded value 155.300 mm.",Piston Rod Chrome Plating Visu,Piston Rod Chrome Plating Visu
10,10,10,10,INSPSPEC-0010,Cylinder Barrel Inner Bore Dimension Measurement Specification,PLM_IN_FINAL,CHK-03,Cylinder Barrel Inner Bore Dimension Measurement,"Cylinder Barrel Inner Bore Dimension Measurement result is qualified, with recorded value 4.500 s.",Cylinder Barrel Inner Bore Dim,Cylinder Barrel Inner Bore Dim
11,11,11,11,INSPSPEC-0011,Sealing Performance Inspection Specification,PLM_IN_INCOMING,CHK-04,Sealing Performance Inspection,"Sealing Performance Inspection result is qualified, with recorded value 37.9 C.",Sealing Performance Inspection,Sealing Performance Inspection
12,12,12,12,INSPSPEC-0012,Pressure Holding Leakage Rate Recheck Specification,PLM_IN_SERVICE,CHK-05,Pressure Holding Leakage Rate Recheck,"Pressure Holding Leakage Rate Recheck result is qualified, with recorded value 0.180 mm.",Pressure Holding Leakage Rate ,Pressure Holding Leakage Rate 
13,13,13,13,INSPSPEC-0013,Extension and Retraction Stroke Measurement Specification,PLM_IN_PROC,CHK-06,Extension and Retraction Stroke Measurement,"Extension and Retraction Stroke Measurement result is nonconforming, with recorded value 23.400 MPa.",Extension and Retraction Strok,Extension and Retraction Strok
14,14,14,14,INSPSPEC-0014,Trunnion Bushing Fit Clearance Inspection Specification,PLM_IN_FINAL,CHK-07,Trunnion Bushing Fit Clearance Inspection,"Trunnion Bushing Fit Clearance Inspection result is qualified, with recorded value 0.140 mL/min.",Trunnion Bushing Fit Clearance,Trunnion Bushing Fit Clearance
15,15,15,15,INSPSPEC-0015,Hydraulic Fitting Leakage Inspection Specification,PLM_IN_INCOMING,CHK-08,Hydraulic Fitting Leakage Inspection,"Hydraulic Fitting Leakage Inspection result is qualified, with recorded value 154.700 mm.",Hydraulic Fitting Leakage Insp,Hydraulic Fitting Leakage Insp
