epoch,loss,sampled_triple_count,may_caused_by_count,device,elapsed_time
1,0.829486,200000,5000,cuda,3.063
2,0.532057,200000,5000,cuda,5.964
3,0.385201,200000,5000,cuda,8.797
4,0.260587,200000,5000,cuda,11.536
5,0.150006,200000,5000,cuda,14.396
6,0.092312,200000,5000,cuda,17.225
7,0.074251,200000,5000,cuda,19.971
8,0.065891,200000,5000,cuda,22.772
9,0.06064,200000,5000,cuda,25.727
10,0.056654,200000,5000,cuda,28.569
11,0.053485,200000,5000,cuda,31.354
12,0.048316,200000,5000,cuda,34.24
13,0.04553,200000,5000,cuda,37.03
14,0.041737,200000,5000,cuda,39.862
15,0.038907,200000,5000,cuda,42.601
16,0.035502,200000,5000,cuda,45.451
17,0.033273,200000,5000,cuda,48.424
18,0.03069,200000,5000,cuda,51.735
19,0.029193,200000,5000,cuda,54.559
20,0.027064,200000,5000,cuda,57.374
21,0.025422,200000,5000,cuda,60.163
22,0.024855,200000,5000,cuda,62.865
23,0.02422,200000,5000,cuda,65.759
24,0.023916,200000,5000,cuda,68.83
25,0.022283,200000,5000,cuda,71.901
26,0.021616,200000,5000,cuda,74.825
27,0.02187,200000,5000,cuda,77.592
28,0.021325,200000,5000,cuda,80.558
29,0.021428,200000,5000,cuda,83.449
30,0.020494,200000,5000,cuda,86.615
31,0.021296,200000,5000,cuda,89.8
32,0.020801,200000,5000,cuda,93.225
33,0.021042,200000,5000,cuda,96.385
34,0.020903,200000,5000,cuda,99.368
35,0.02031,200000,5000,cuda,102.272
36,0.020322,200000,5000,cuda,105.239
37,0.019847,200000,5000,cuda,108.164
38,0.019645,200000,5000,cuda,111.132
39,0.019736,200000,5000,cuda,114.065
40,0.019778,200000,5000,cuda,116.943
41,0.019577,200000,5000,cuda,119.879
42,0.019371,200000,5000,cuda,122.798
43,0.019359,200000,5000,cuda,125.714
44,0.019742,200000,5000,cuda,128.591
45,0.019458,200000,5000,cuda,131.415
46,0.01922,200000,5000,cuda,134.672
47,0.01902,200000,5000,cuda,142.165
48,0.019264,200000,5000,cuda,149.477
49,0.018445,200000,5000,cuda,157.011
50,0.018485,200000,5000,cuda,164.788
51,0.018732,200000,5000,cuda,172.22
52,0.019213,200000,5000,cuda,180.135
53,0.018973,200000,5000,cuda,187.875
54,0.018419,200000,5000,cuda,195.463
55,0.018727,200000,5000,cuda,202.93
56,0.018548,200000,5000,cuda,210.505
57,0.018928,200000,5000,cuda,218.133
58,0.018199,200000,5000,cuda,225.607
59,0.018835,200000,5000,cuda,229.475
60,0.018797,200000,5000,cuda,232.153
61,0.018289,200000,5000,cuda,234.828
62,0.018855,200000,5000,cuda,237.505
63,0.018459,200000,5000,cuda,240.176
64,0.018444,200000,5000,cuda,242.842
65,0.018517,200000,5000,cuda,245.552
66,0.01884,200000,5000,cuda,248.281
67,0.01834,200000,5000,cuda,251.032
68,0.018347,200000,5000,cuda,253.999
69,0.018824,200000,5000,cuda,256.838
70,0.018808,200000,5000,cuda,259.677
71,0.01848,200000,5000,cuda,262.462
72,0.018657,200000,5000,cuda,265.224
73,0.018445,200000,5000,cuda,267.949
74,0.018341,200000,5000,cuda,270.662
75,0.018809,200000,5000,cuda,273.491
76,0.018779,200000,5000,cuda,276.254
77,0.017987,200000,5000,cuda,279.071
78,0.017862,200000,5000,cuda,282.058
79,0.017795,200000,5000,cuda,284.898
80,0.018862,200000,5000,cuda,287.617
81,0.018571,200000,5000,cuda,290.397
82,0.019018,200000,5000,cuda,293.208
83,0.0177,200000,5000,cuda,295.964
84,0.018172,200000,5000,cuda,298.786
85,0.01832,200000,5000,cuda,301.707
86,0.018395,200000,5000,cuda,304.511
87,0.018409,200000,5000,cuda,307.281
88,0.017982,200000,5000,cuda,310.152
89,0.018438,200000,5000,cuda,312.917
90,0.017954,200000,5000,cuda,315.675
91,0.018286,200000,5000,cuda,318.511
92,0.018316,200000,5000,cuda,321.495
93,0.018055,200000,5000,cuda,324.28
94,0.017744,200000,5000,cuda,327.096
95,0.018818,200000,5000,cuda,330.023
96,0.018357,200000,5000,cuda,332.772
97,0.018437,200000,5000,cuda,335.692
98,0.018067,200000,5000,cuda,338.491
99,0.017983,200000,5000,cuda,341.194
100,0.017765,200000,5000,cuda,343.938
