epoch,loss,sampled_triple_count,may_caused_by_count,device,elapsed_time
1,0.828344,200000,4800,cuda,2.757
2,0.531445,200000,4800,cuda,5.391
3,0.38241,200000,4800,cuda,8.335
4,0.258244,200000,4800,cuda,11.043
5,0.146963,200000,4800,cuda,13.849
6,0.091574,200000,4800,cuda,16.537
7,0.073285,200000,4800,cuda,19.154
8,0.065502,200000,4800,cuda,21.761
9,0.06007,200000,4800,cuda,24.437
10,0.056057,200000,4800,cuda,27.102
11,0.052898,200000,4800,cuda,29.65
12,0.047239,200000,4800,cuda,32.233
13,0.044788,200000,4800,cuda,34.833
14,0.040809,200000,4800,cuda,37.43
15,0.038514,200000,4800,cuda,40.023
16,0.035101,200000,4800,cuda,42.615
17,0.032859,200000,4800,cuda,45.196
18,0.030312,200000,4800,cuda,47.791
19,0.028939,200000,4800,cuda,50.402
20,0.026843,200000,4800,cuda,52.98
21,0.025259,200000,4800,cuda,55.584
22,0.024827,200000,4800,cuda,58.189
23,0.024283,200000,4800,cuda,60.788
24,0.023805,200000,4800,cuda,63.377
25,0.022192,200000,4800,cuda,65.958
26,0.0217,200000,4800,cuda,68.582
27,0.021737,200000,4800,cuda,71.126
28,0.02119,200000,4800,cuda,73.724
29,0.021278,200000,4800,cuda,76.343
30,0.020652,200000,4800,cuda,78.966
31,0.021,200000,4800,cuda,81.577
32,0.020721,200000,4800,cuda,84.239
33,0.020985,200000,4800,cuda,86.945
34,0.020651,200000,4800,cuda,89.54
35,0.020336,200000,4800,cuda,92.198
36,0.020319,200000,4800,cuda,94.837
37,0.019989,200000,4800,cuda,97.463
38,0.01961,200000,4800,cuda,100.092
39,0.019736,200000,4800,cuda,102.714
40,0.019688,200000,4800,cuda,105.368
41,0.019424,200000,4800,cuda,108.032
42,0.019368,200000,4800,cuda,110.67
43,0.019022,200000,4800,cuda,113.303
44,0.019903,200000,4800,cuda,115.933
45,0.019324,200000,4800,cuda,118.567
46,0.019214,200000,4800,cuda,121.217
47,0.019075,200000,4800,cuda,123.882
48,0.019543,200000,4800,cuda,126.526
49,0.018608,200000,4800,cuda,129.149
50,0.018539,200000,4800,cuda,131.784
